state,name,fips,density,date_shutdown,date_surpass
24,Carroll County,24013,376.30966278856835,2020-03-30,2020-03-11
24,Cecil County,24015,297.0122064823646,2020-03-30,2020-03-11
24,Charles County,24017,356.6144392341912,2020-03-30,2020-03-11
24,Dorchester County,24019,59.044178837485966,2020-03-30,2020-03-11
24,Frederick County,24021,392.9014147758999,2020-03-30,2020-03-11
24,Garrett County,24023,44.70037647800994,2020-03-30,2020-03-11
24,Harford County,24025,584.3642026415779,2020-03-30,2020-03-11
24,Howard County,24027,1297.8389607113925,2020-03-30,2020-03-11
24,Kent County,24029,70.10863980377499,2020-03-30,2020-03-11
24,Montgomery County,24031,2130.728151945367,2020-03-30,2020-03-11
24,Prince George's County,24033,1884.025811492443,2020-03-30,2020-03-11
24,Queen Anne's County,24035,135.54566977236541,2020-03-30,2020-03-11
24,St. Mary's County,24037,316.51983160227036,2020-03-30,2020-03-11
24,Somerset County,24039,80.1129131903388,2020-03-30,2020-03-11
24,Talbot County,24041,138.44688946527106,2020-03-30,2020-03-11
24,Washington County,24043,329.96898631535123,2020-03-30,2020-03-11
24,Wicomico County,24045,276.71183785303674,2020-03-30,2020-03-11
24,Worcester County,24047,111.60490002557584,2020-03-30,2020-03-11
24,Baltimore city,24510,7331.918399921446,2020-03-30,2020-03-11
25,Barnstable County,25001,540.2803125157335,2020-03-24,2020-03-07
25,Berkshire County,25003,134.80104019634888,2020-03-24,2020-03-07
25,Bristol County,25005,1021.890805350653,2020-03-24,2020-03-07
25,Dukes County,25007,167.93707125626486,2020-03-24,2020-03-07
25,Essex County,25009,1602.0339500765742,2020-03-24,2020-03-07
25,Franklin County,25011,100.37187309008776,2020-03-24,2020-03-07
25,Hampden County,25013,755.8690977783147,2020-03-24,2020-03-07
25,Hampshire County,25015,305.0438031039397,2020-03-24,2020-03-07
25,Middlesex County,25017,1970.6326568638733,2020-03-24,2020-03-07
25,Nantucket County,25019,246.91891950391425,2020-03-24,2020-03-07
25,Norfolk County,25021,1784.298059971517,2020-03-24,2020-03-07
25,Plymouth County,25023,791.4984540462204,2020-03-24,2020-03-07
25,Suffolk County,25025,13801.0146746387,2020-03-24,2020-03-07
25,Worcester County,25027,549.8355000676008,2020-03-24,2020-03-07
26,Alcona County,26001,15.422689487324677,2020-03-24,2020-03-12
26,Alger County,26003,9.95373536484973,2020-03-24,2020-03-12
26,Allegan County,26005,143.0845761119246,2020-03-24,2020-03-12
26,Alpena County,26007,49.67067513194842,2020-03-24,2020-03-12
26,Antrim County,26009,49.03307552482884,2020-03-24,2020-03-12
26,Arenac County,26011,40.979861772255056,2020-03-24,2020-03-12
26,Baraga County,26013,9.137084152712289,2020-03-24,2020-03-12
26,Barry County,26015,111.28155634543452,2020-03-24,2020-03-12
26,Bay County,26017,233.18653768323733,2020-03-24,2020-03-12
26,Benzie County,26019,55.57116529047548,2020-03-24,2020-03-12
26,Berrien County,26021,270.1767565994011,2020-03-24,2020-03-12
26,Branch County,26023,85.93223069194646,2020-03-24,2020-03-12
26,Calhoun County,26025,189.95680732927258,2020-03-24,2020-03-12
26,Cass County,26027,105.66435763609545,2020-03-24,2020-03-12
26,Charlevoix County,26029,62.79399061397274,2020-03-24,2020-03-12
26,Cheboygan County,26031,35.33749042449928,2020-03-24,2020-03-12
26,Chippewa County,26033,23.964595150200566,2020-03-24,2020-03-12
26,Clare County,26035,54.840332685690065,2020-03-24,2020-03-12
26,Clinton County,26037,140.52321455080863,2020-03-24,2020-03-12
26,Crawford County,26039,25.213726158058122,2020-03-24,2020-03-12
26,Delta County,26041,30.55585845064411,2020-03-24,2020-03-12
26,Dickinson County,26043,33.167855643306474,2020-03-24,2020-03-12
26,Eaton County,26045,191.70244417236,2020-03-24,2020-03-12
26,Emmet County,26047,71.47280088652836,2020-03-24,2020-03-12
26,Genesee County,26049,637.1361212368543,2020-03-24,2020-03-12
26,Gladwin County,26051,50.71681195948704,2020-03-24,2020-03-12
26,Gogebic County,26053,12.679928121243478,2020-03-24,2020-03-12
26,Grand Traverse County,26055,200.47544520946192,2020-03-24,2020-03-12
26,Gratiot County,26057,71.62630122716935,2020-03-24,2020-03-12
26,Hillsdale County,26059,76.24312960349422,2020-03-24,2020-03-12
26,Houghton County,26061,35.36218386245151,2020-03-24,2020-03-12
26,Huron County,26063,37.057663334207,2020-03-24,2020-03-12
26,Ingham County,26065,525.8504506454188,2020-03-24,2020-03-12
26,Ionia County,26067,113.2413453667154,2020-03-24,2020-03-12
26,Iosco County,26069,45.75996959640171,2020-03-24,2020-03-12
26,Iron County,26071,9.490587194092933,2020-03-24,2020-03-12
26,Isabella County,26073,122.00482824506523,2020-03-24,2020-03-12
26,Jackson County,26075,225.8359535269246,2020-03-24,2020-03-12
26,Kalamazoo County,26077,471.6596590295021,2020-03-24,2020-03-12
26,Kalkaska County,26079,32.22547066016394,2020-03-24,2020-03-12
26,Kent County,26081,773.9116782051912,2020-03-24,2020-03-12
26,Keweenaw County,26083,3.917706911322546,2020-03-24,2020-03-12
26,Lake County,26085,20.88298464472142,2020-03-24,2020-03-12
26,Lapeer County,26087,135.40852844129023,2020-03-24,2020-03-12
26,Leelanau County,26089,62.67582636149309,2020-03-24,2020-03-12
26,Lenawee County,26091,131.33472314889565,2020-03-24,2020-03-12
26,Livingston County,26093,339.6437730768677,2020-03-24,2020-03-12
26,Luce County,26095,6.928231499532275,2020-03-24,2020-03-12
26,Mackinac County,26097,10.567935060648182,2020-03-24,2020-03-12
26,Macomb County,26099,1824.0728059806763,2020-03-24,2020-03-12
26,Manistee County,26101,45.28277289076813,2020-03-24,2020-03-12
26,Marquette County,26103,36.869602637628695,2020-03-24,2020-03-12
26,Mason County,26105,58.88048106117017,2020-03-24,2020-03-12
26,Mecosta County,26107,78.27197384861321,2020-03-24,2020-03-12
26,Menominee County,26109,21.81906661773381,2020-03-24,2020-03-12
26,Midland County,26111,161.06787412633616,2020-03-24,2020-03-12
26,Missaukee County,26113,26.767574932756343,2020-03-24,2020-03-12
26,Monroe County,26115,273.96004320556045,2020-03-24,2020-03-12
26,Montcalm County,26117,90.57901532038872,2020-03-24,2020-03-12
26,Montmorency County,26119,17.06316245360931,2020-03-24,2020-03-12
26,Muskegon County,26121,344.4360432448771,2020-03-24,2020-03-12
26,Newaygo County,26123,58.386910978559065,2020-03-24,2020-03-12
26,Oakland County,26125,1450.2398851978578,2020-03-24,2020-03-12
26,Oceana County,26127,49.18553610073167,2020-03-24,2020-03-12
26,Ogemaw County,26129,37.26154256879235,2020-03-24,2020-03-12
26,Ontonagon County,26131,4.363156259684196,2020-03-24,2020-03-12
26,Osceola County,26133,41.42781827375121,2020-03-24,2020-03-12
26,Oscoda County,26135,14.568469737098665,2020-03-24,2020-03-12
26,Otsego County,26137,47.89843323440889,2020-03-24,2020-03-12
26,Ottawa County,26139,517.8777106799993,2020-03-24,2020-03-12
26,Presque Isle County,26141,19.1159421221312,2020-03-24,2020-03-12
26,Roscommon County,26143,46.199561040567076,2020-03-24,2020-03-12
26,Saginaw County,26145,237.9556936042518,2020-03-24,2020-03-12
26,St. Clair County,26147,220.60067023497018,2020-03-24,2020-03-12
26,St. Joseph County,26149,121.78295347935361,2020-03-24,2020-03-12
26,Sanilac County,26151,42.77085077214025,2020-03-24,2020-03-12
26,Schoolcraft County,26153,6.906872068278483,2020-03-24,2020-03-12
26,Shiawassee County,26155,128.26805920608248,2020-03-24,2020-03-12
26,Tuscola County,26157,64.92474133402219,2020-03-24,2020-03-12
26,Van Buren County,26159,124.50408754396342,2020-03-24,2020-03-12
26,Washtenaw County,26161,520.7066599684193,2020-03-24,2020-03-12
26,Wayne County,26163,2859.4091695060574,2020-03-24,2020-03-12
26,Wexford County,26165,59.53180801074597,2020-03-24,2020-03-12
27,Aitkin County,27001,8.719959434418868,2020-03-27,2020-03-13
27,Anoka County,27003,845.8560429092718,2020-03-27,2020-03-13
27,Becker County,27005,26.175510013860823,2020-03-27,2020-03-13
27,Beltrami County,27007,18.839747786100695,2020-03-27,2020-03-13
27,Benton County,27009,100.14532921998382,2020-03-27,2020-03-13
27,Big Stone County,27011,9.9985792190167,2020-03-27,2020-03-13
27,Blue Earth County,27013,90.47342136276798,2020-03-27,2020-03-13
27,Brown County,27015,40.92229815065929,2020-03-27,2020-03-13
27,Carlton County,27017,41.65331836501173,2020-03-27,2020-03-13
27,Carver County,27019,296.8671818398647,2020-03-27,2020-03-13
27,Cass County,27021,14.731333363105833,2020-03-27,2020-03-13
27,Chippewa County,27023,20.30185264111982,2020-03-27,2020-03-13
27,Chisago County,27025,136.367921702481,2020-03-27,2020-03-13
27,Clay County,27027,61.444800031387075,2020-03-27,2020-03-13
27,Clearwater County,27029,8.828364254511913,2020-03-27,2020-03-13
27,Cook County,27031,3.7609284794098383,2020-03-27,2020-03-13
27,Cottonwood County,27033,17.494488843729382,2020-03-27,2020-03-13
27,Crow Wing County,27035,65.1615838120902,2020-03-27,2020-03-13
27,Dakota County,27037,762.6521218786048,2020-03-27,2020-03-13
27,Dodge County,27039,47.65546744846742,2020-03-27,2020-03-13
27,Douglas County,27041,59.89499907282703,2020-03-27,2020-03-13
27,Faribault County,27043,19.162657868848296,2020-03-27,2020-03-13
27,Fillmore County,27045,24.459645728395074,2020-03-27,2020-03-13
27,Freeborn County,27047,42.81542280628658,2020-03-27,2020-03-13
27,Goodhue County,27049,61.23903491869668,2020-03-27,2020-03-13
27,Grant County,27051,10.901861259460297,2020-03-27,2020-03-13
27,Hennepin County,27053,2284.7874799402643,2020-03-27,2020-03-13
27,Houston County,27055,33.692997383996676,2020-03-27,2020-03-13
27,Hubbard County,27057,23.208260522868272,2020-03-27,2020-03-13
27,Isanti County,27059,93.16562365898723,2020-03-27,2020-03-13
27,Itasca County,27061,16.91693376513475,2020-03-27,2020-03-13
27,Jackson County,27063,14.006241230889284,2020-03-27,2020-03-13
27,Kanabec County,27065,31.31949003944295,2020-03-27,2020-03-13
27,Kandiyohi County,27067,54.17809578128998,2020-03-27,2020-03-13
27,Kittson County,27069,3.9108297676564936,2020-03-27,2020-03-13
27,Koochiching County,27071,3.938984596418641,2020-03-27,2020-03-13
27,Lac qui Parle County,27073,8.657281698418505,2020-03-27,2020-03-13
27,Lake County,27075,5.0454701839885,2020-03-27,2020-03-13
27,Lake of the Woods County,27077,2.881705769520506,2020-03-27,2020-03-13
27,Le Sueur County,27079,64.3830480471595,2020-03-27,2020-03-13
27,Lincoln County,27081,10.505149130146624,2020-03-27,2020-03-13
27,Lyon County,27083,35.65736088838952,2020-03-27,2020-03-13
27,McLeod County,27085,73.0295280910945,2020-03-27,2020-03-13
27,Mahnomen County,27087,9.907384552238685,2020-03-27,2020-03-13
27,Marshall County,27089,5.259531668125015,2020-03-27,2020-03-13
27,Martin County,27091,27.631827356026573,2020-03-27,2020-03-13
27,Meeker County,27093,38.18970570718698,2020-03-27,2020-03-13
27,Mille Lacs County,27095,45.909623666665034,2020-03-27,2020-03-13
27,Morrison County,27097,29.673957269010348,2020-03-27,2020-03-13
27,Mower County,27099,56.3199707388287,2020-03-27,2020-03-13
27,Murray County,27101,11.628222923189053,2020-03-27,2020-03-13
27,Nicollet County,27103,76.4004531255671,2020-03-27,2020-03-13
27,Nobles County,27105,30.246439440618296,2020-03-27,2020-03-13
27,Norman County,27107,7.304171688368334,2020-03-27,2020-03-13
27,Olmsted County,27109,242.17998000898717,2020-03-27,2020-03-13
27,Otter Tail County,27111,29.792282999004357,2020-03-27,2020-03-13
27,Pennington County,27113,22.898980365355317,2020-03-27,2020-03-13
27,Pine County,27115,20.958857284565674,2020-03-27,2020-03-13
27,Pipestone County,27117,19.623444865357992,2020-03-27,2020-03-13
27,Polk County,27119,15.9121479572964,2020-03-27,2020-03-13
27,Pope County,27121,16.801327658718517,2020-03-27,2020-03-13
27,Ramsey County,27123,3614.773553510545,2020-03-27,2020-03-13
27,Red Lake County,27125,9.377735822193722,2020-03-27,2020-03-13
27,Redwood County,27127,17.266637286634737,2020-03-27,2020-03-13
27,Renville County,27129,14.801029677879882,2020-03-27,2020-03-13
27,Rice County,27131,135.06823244765317,2020-03-27,2020-03-13
27,Rock County,27133,19.30737509493296,2020-03-27,2020-03-13
27,Roseau County,27135,9.07150397663209,2020-03-27,2020-03-13
27,St. Louis County,27137,31.862800987112266,2020-03-27,2020-03-13
27,Scott County,27139,418.25513327752856,2020-03-27,2020-03-13
27,Sherburne County,27141,224.61508286665008,2020-03-27,2020-03-13
27,Sibley County,27143,25.244790061317598,2020-03-27,2020-03-13
27,Stearns County,27145,119.95540603332161,2020-03-27,2020-03-13
27,Steele County,27147,85.30063275187284,2020-03-27,2020-03-13
27,Stevens County,27149,17.396766037054334,2020-03-27,2020-03-13
27,Swift County,27151,12.48815534741225,2020-03-27,2020-03-13
27,Todd County,27153,26.09710269544953,2020-03-27,2020-03-13
27,Traverse County,27155,5.678969101542822,2020-03-27,2020-03-13
27,Wabasha County,27157,41.355640156715516,2020-03-27,2020-03-13
27,Wadena County,27159,25.51289736316128,2020-03-27,2020-03-13
27,Waseca County,27161,43.96227265373869,2020-03-27,2020-03-13
27,Washington County,27163,682.6914500692307,2020-03-27,2020-03-13
27,Watonwan County,27165,25.05360101665403,2020-03-27,2020-03-13
27,Wilkin County,27167,8.264984687973415,2020-03-27,2020-03-13
27,Winona County,27169,80.63016386074847,2020-03-27,2020-03-13
27,Wright County,27171,209.30747600507934,2020-03-27,2020-03-13
27,Yellow Medicine County,27173,12.790126246221407,2020-03-27,2020-03-13
28,Adams County,28001,66.38569840848537,2020-04-03,2020-03-16
28,Alcorn County,28003,92.37222800016183,2020-04-03,2020-03-16
28,Amite County,28005,16.842892655489493,2020-04-03,2020-03-16
28,Attala County,28007,24.72798396689346,2020-04-03,2020-03-16
28,Benton County,28009,20.311530418196497,2020-04-03,2020-03-16
28,Bolivar County,28011,34.936671847667164,2020-04-03,2020-03-16
28,Calhoun County,28013,24.48286596518757,2020-04-03,2020-03-16
28,Carroll County,28015,15.831861263441246,2020-04-03,2020-03-16
28,Chickasaw County,28017,34.08454774491509,2020-04-03,2020-03-16
28,Choctaw County,28019,19.63194310971687,2020-04-03,2020-03-16
28,Claiborne County,28021,18.44012333764024,2020-04-03,2020-03-16
28,Clarke County,28023,22.471815116220313,2020-04-03,2020-03-16
28,Clay County,28025,47.10389492386906,2020-04-03,2020-03-16
28,Coahoma County,28027,40.008267067533474,2020-04-03,2020-03-16
28,Copiah County,28029,36.10644834922141,2020-04-03,2020-03-16
28,Covington County,28031,45.0342361152792,2020-04-03,2020-03-16
28,DeSoto County,28033,388.25776579697714,2020-04-03,2020-03-16
28,Forrest County,28035,160.7087322989646,2020-04-03,2020-03-16
28,Franklin County,28037,13.676416219757762,2020-04-03,2020-03-16
28,George County,28039,51.180707120329664,2020-04-03,2020-03-16
28,Greene County,28041,19.061698118368163,2020-04-03,2020-03-16
28,Grenada County,28043,49.17534836540662,2020-04-03,2020-03-16
28,Hancock County,28045,100.49706733744007,2020-04-03,2020-03-16
28,Harrison County,28047,362.7334342645405,2020-04-03,2020-03-16
28,Hinds County,28049,266.532851131212,2020-04-03,2020-03-16
28,Holmes County,28051,22.4799555097505,2020-04-03,2020-03-16
28,Humphreys County,28053,19.268154033217726,2020-04-03,2020-03-16
28,Issaquena County,28055,3.213227634504979,2020-04-03,2020-03-16
28,Itawamba County,28057,43.90055046896287,2020-04-03,2020-03-16
28,Jackson County,28059,198.6885750776406,2020-04-03,2020-03-16
28,Jasper County,28061,24.226590337571025,2020-04-03,2020-03-16
28,Jefferson County,28063,13.444036678501492,2020-04-03,2020-03-16
28,Jefferson Davis County,28065,27.244699959539783,2020-04-03,2020-03-16
28,Jones County,28067,98.00928473042092,2020-04-03,2020-03-16
28,Kemper County,28069,12.714988418845245,2020-04-03,2020-03-16
28,Lafayette County,28071,85.51405492888316,2020-04-03,2020-03-16
28,Lamar County,28073,127.56112201200338,2020-04-03,2020-03-16
28,Lauderdale County,28075,105.33991300176557,2020-04-03,2020-03-16
28,Lawrence County,28077,29.228846945278477,2020-04-03,2020-03-16
28,Leake County,28079,39.090929752969586,2020-04-03,2020-03-16
28,Lee County,28081,189.87249259758167,2020-04-03,2020-03-16
28,Leflore County,28083,47.440181907297024,2020-04-03,2020-03-16
28,Lincoln County,28085,58.26096276203473,2020-04-03,2020-03-16
28,Lowndes County,28087,115.92789893332926,2020-04-03,2020-03-16
28,Madison County,28089,148.77288971454806,2020-04-03,2020-03-16
28,Marion County,28091,45.305490493442385,2020-04-03,2020-03-16
28,Marshall County,28093,49.97839098624827,2020-04-03,2020-03-16
28,Monroe County,28095,46.07571142296434,2020-04-03,2020-03-16
28,Montgomery County,28097,24.018344857029778,2020-04-03,2020-03-16
28,Neshoba County,28099,51.072172687136714,2020-04-03,2020-03-16
28,Newton County,28101,36.372465081784114,2020-04-03,2020-03-16
28,Noxubee County,28103,14.985073856346022,2020-04-03,2020-03-16
28,Oktibbeha County,28105,108.21201717666551,2020-04-03,2020-03-16
28,Panola County,28107,49.90257335924765,2020-04-03,2020-03-16
28,Pearl River County,28109,68.45024119995584,2020-04-03,2020-03-16
28,Perry County,28111,18.49735091805246,2020-04-03,2020-03-16
28,Pike County,28113,96.0152937464115,2020-04-03,2020-03-16
28,Pontotoc County,28115,64.63063306419956,2020-04-03,2020-03-16
28,Prentiss County,28117,60.54674169269046,2020-04-03,2020-03-16
28,Quitman County,28119,16.76988438599795,2020-04-03,2020-03-16
28,Rankin County,28121,200.22409610488313,2020-04-03,2020-03-16
28,Scott County,28123,46.16308182770224,2020-04-03,2020-03-16
28,Sharkey County,28125,10.008801404787945,2020-04-03,2020-03-16
28,Simpson County,28127,45.24707105643309,2020-04-03,2020-03-16
28,Smith County,28129,25.014622505326827,2020-04-03,2020-03-16
28,Stone County,28131,41.159659375698745,2020-04-03,2020-03-16
28,Sunflower County,28133,35.98664570083057,2020-04-03,2020-03-16
28,Tallahatchie County,28135,21.401899377426137,2020-04-03,2020-03-16
28,Tate County,28137,69.96926004714047,2020-04-03,2020-03-16
28,Tippah County,28139,48.08632783334468,2020-04-03,2020-03-16
28,Tishomingo County,28141,45.68201186692785,2020-04-03,2020-03-16
28,Tunica County,28143,21.209778755458213,2020-04-03,2020-03-16
28,Union County,28145,69.33227932010905,2020-04-03,2020-03-16
28,Walthall County,28147,35.367669070065816,2020-04-03,2020-03-16
28,Warren County,28149,77.10902109029405,2020-04-03,2020-03-16
28,Washington County,28151,60.650174724716884,2020-04-03,2020-03-16
